Silver-Coated Scythe,cnrScytheSilv,cnrscythesilv
Silver-Coated Shortsword,cnrShSwordSilv,cnrshswordsilv
Silver-Coated Shuriken,cnrShurikenSilv,cnrshurikensilv
Silver-Coated Sickle,cnrSickleSilv,cnrsicklesilv
Silver-Coated Spear,cnrSpearSilv,cnrspearsilv
Silver-Coated Throwing Axe,cnrTAxeSilv,cnrtaxesilv
Silver-Coated Two-Bladed Sword,cnrDSwordSilv,cnrdswordsilv
Silver-Coated Warhammer,cnrWarHammerSilv,cnrwarhammersilv
Silvermane's Axe,nw_it_novel006,NW_IT_NOVEL006
Silver-Shod Quarterstaff,cnrQStaffSilv,cnrqstaffsilv
Skeleton's Knuckle,nw_it_msmlmisc13,NW_IT_MSMLMISC13
Skin,nw_it_mmidmisc06,NW_IT_MMIDMISC06
Skin of a Badger,cnrSkinBadger,cnrskinbadger
Skin of a Bat,cnrSkinBat,cnrskinbat
Skin of a Black Bear,cnrSkinBlkBear,cnrskinblkbear
Skin of a Boar,cnrSkinBoar,cnrskinboar
Skin of a Brown Bear,cnrSkinBrnBear,cnrskinbrnbear
Skin of a Cougar,cnrSkinCougar,cnrskincougar
Skin of a Crag Cat,cnrSkinCragCat,cnrskincragcat
Skin of a Deer,cnrSkinDeer,cnrskindeer
Skin of a Dire Bear,cnrSkinDB,cnrskindb
Skin of a Dire Tiger,cnrSkinTiger,cnrskintiger
Skin of a Grizzly Bear,cnrSkinGrizBear,cnrskingrizbear
Skin of a Jaguar,cnrSkinJaguar,cnrskinjaguar
Skin of a Leapard,cnrSkinLeopard,cnrskinleopard
Skin of a Lion,cnrSkinLion,cnrskinlion
Skin of a Malar Panther,cnrSkinMalar,cnrskinmalar
Skin of a Ox,cnrSkinOx,cnrskinox
Skin of a Panther,cnrSkinPanther,cnrskinpanther
Skin of a Polar Bear,cnrSkinPolarBear,cnrskinpolarbear
Skin of a Rat,cnrSkinRat,cnrskinrat
Skin of a White Stag,cnrSkinWhiteStag,cnrskinwhitestag
Skin of a Winter Wolf,cnrSkinWinWolf,cnrskinwinwolf
Skin of a Wolf,cnrSkinWolf,cnrskinwolf
Skin of a Worg,cnrSkinWorg,cnrskinworg
Skin of the Forest,x1_maarcl001,X1_MAARCL001
Skin of the Manticore,x1_it_mcloak001,X1_IT_MCLOAK001
Skinning Knife,cnrSkinningKnife,cnrskinningknife
Skullcap Leaf,cnrSkullcapLeaf,cnrskullcapleaf
Slaad's Tongue,nw_it_msmlmisc10,NW_IT_MSMLMISC10
Slam1d4,it_crewpb003,X2_IT_CREWPB002
Slay Living,x2_it_spdvscr506,X2_IT_SPDVSCR506
Sleep,nw_it_sparscr108,NW_IT_SPARSCR108
Sleepwalker Kin,nw_wblmms004,NW_WBLMMS004
Sling,nw_wbwsl001,NW_WBWSL001
Sling +1,nw_wbwmsl001,NW_WBWMSL001
Sling +2,nw_wbwmsl009,NW_WBWMSL009
Sling +3,nw_wbwmsl010,NW_WBWMSL010
Sling +4,x0_wbwmsl001,X0_WBWMSL001
Sling +5,x0_wbwmsl002,X0_WBWMSL002
Sling +6,x2_wbwmsl003,X2_WBWMSL003
Sling +7,x2_wbwmsl004,X2_WBWMSL004
Sling of Arvoreen,nw_wbwmsl004,NW_WBWMSL004
Sling of Force,nw_wbwmsl006,NW_WBWMSL006
Sling of Seeking,nw_wbwmsl003,NW_WBWMSL003
Slow,nw_it_sparscr313,NW_IT_SPARSCR313
Small Bronze Shield,cnrShldSmalBron,cnrshldsmalbron
Small Casting Mold,cnrMoldSmall,cnrmoldsmall
Small Chaos Shield,x2_smchaosshield,x2_smchaosshield
Small Cold elemental Slam1d8,wpn_krabat001,wpn_krabat001
Small Copper Shield,cnrShldSmalCopp,cnrshldsmalcopp
Small Cured Hide,cnrHideCuredSm,cnrhidecuredsm
Small Iron Shield,cnrShldSmalIron,cnrshldsmaliron
Small Piece of Leather,cnrLeatherSm,cnrleathersm
Small Shield,nw_ashsw001,NW_ASHSW001
Small Shield +1,nw_ashmsw002,NW_ASHMSW002
Small Shield +2,nw_ashmsw008,NW_ASHMSW008
Small Shield +3,nw_ashmsw009,NW_ASHMSW009
Small Shield +4,x0_ashmsw001,X0_ASHMSW001
Small Shield +5,x0_ashmsw002,X0_ASHMSW002
Small Shield +6,x2_ashmsw003,X2_ASHMSW003
Small Shield +7,x2_ashmsw004,X2_ASHMSW004
Small Shield of Acid,cnrShldSmalAcid,cnrshldsmalacid
Small Shield of Fire,cnrShldSmalFire,cnrshldsmalfire
Small Shield of Lightning,cnrShldSmalLtng,cnrshldsmalltng
Small Steel Blade,x2_it_amt_blades,x2_it_amt_blades
Smaragdstaub,cnrgemdust012,cnrGemDust012
Smith's Hammer,cnrSmithsHammer,cnrsmithshammer
Snilloc's Schneeball Schwarm,snowballs,snowballs
Soldier's Might,nw_wblmml008,NW_WBLMML008
Soldier's Tunic,nw_cloth019,NW_CLOTH019
Sonstiges,x0_it_mthnmisc14,X0_IT_MTHNMISC14
Sorcerer's Robe,nw_cloth008,NW_CLOTH008
Souldrinker,x2_wswmbs006,X2_WSWMBS006
Souldrinker's Sire,x2_c3_wswmbs006,X2_C3_WSWMBS006
Soulrazor Minion,nw_wswmls004,NW_WSWMLS004
Sound Burst,nw_it_spdvscr204,NW_IT_SPDVSCR204
Spear,nw_wplss001,NW_WPLSS001
Spear +1,nw_wplmss002,NW_WPLMSS002
Spear +2,nw_wplmss010,NW_WPLMSS010
Spear +3,nw_wplmss011,NW_WPLMSS011
Spear +4,x0_wplmss001,X0_WPLMSS001
Spear +5,x0_wplmss002,X0_WPLMSS002
Spear +6,x2_wplmss003,X2_WPLMSS003
Spear +7,x2_wplmss004,X2_WPLMSS004
Spear of Acid,cnrSpearAcid,cnrspearacid
Spear of Fire,cnrSpearFire,cnrspearfire
Spear of Lightning,cnrSpearLtng,cnrspearltng
Spear of Withering,nw_wplmss006,NW_WPLMSS006
Special Holy Water,nw_it_msmlmisc15,NW_IT_MSMLMISC15
Speicherstein fÅr Shops,_sk_shopitem,_sk_shopitem
Spell Mantle,nw_it_sparscr701,NW_IT_SPARSCR701
Spell Resistance,x2_it_spdvscr507,X2_IT_SPDVSCR507
Spellchain,x2_armor_001,x2_armor_001
Spellsmasher,x2_wmdwraxe011,X2_WMDWRAXE011
Spider Silk,cnrSpiderSilk,cnrspidersilk
Spider Venom Average,x2_it_poison019,x2_it_poison019
Spider Venom Deadly,x2_it_poison037,x2_it_poison037
Spider Venom Mild,x2_it_poison013,x2_it_poison013
Spider Venom Strong,x2_it_poison025,x2_it_poison025
Spider Venom Very Strong,x2_it_poison031,x2_it_poison031
Spider Venom Weak,x2_it_poison007,x2_it_poison007
Spike Growth,x1_it_spdvscr304,X1_IT_SPDVSCR304
Spike Helmet,nw_arhe002,NW_ARHE002
Spinnenseide,cnrspidersilk,cnrSpiderSilk
Spirits,nw_it_mpotion022,NW_IT_MPOTION022
Spitzhacke,cnrminerspickaxe,cnrMinersPickaxe
Splint Mail,nw_aarcl005,NW_AARCL005
Splint Mail,splintmail2,SplintMail2
Splint Mail +1,nw_maarcl050,NW_MAARCL050
Splint Mail +2,nw_maarcl074,NW_MAARCL074
Splint Mail +3,nw_maarcl086,NW_MAARCL086
Splint Mail +4,xo_maarclo17,X0_MAARCL017
Splint Mail +5,xo_maarclo18,X0_MAARCL018
Splint Mail +6,x2_maarcl041,X2_MAARCL041
Splint Mail +7,x2_maarcl042,X2_MAARCL042
Spotted Mushroom,cnrMushroomSpot,cnrmushroomspot
Springender Wachholder Braeu,cnrbjumpinjunipe,cnrbJumpinJuniper
Sprungfedern,hw_resspring,hw_resspring
Squire's Defense,nw_maarcl008,NW_MAARCL008
Squire's Tunic,nw_cloth013,NW_CLOTH013
Stab,itm_hebel,itm_hebel
Staff of Ascension,nw_wdbmqs007,NW_WDBMQS007
Staff of Command,nw_wmgst002,NW_WMGST002
Staff of Curing,nw_wdbmqs005,NW_WDBMQS005
Staff of Defense,nw_wmgst004,NW_WMGST004
Staff of Power,nw_wmgst005,NW_WMGST005
Staff of the Holy,nw_wmgst006,NW_WMGST006
Staff of the Magi,nw_wmgst003,NW_WMGST003
Staff of Valmaxian,nw_it_novel008,NW_IT_NOVEL008
Stag Helmet,nw_arhe005,NW_ARHE005
Star of the Gods,eski_npcmorgenst,eski_NPCmorgenstern
Star Shield of Acid,cnrShldStarAcid,cnrshldstaracid
Star Shield of Fire,cnrShldStarFire,cnrshldstarfire
Star Shield of Lightning,cnrShldStarLtng,cnrshldstarltng
Stars of Ojy-do,nw_wthmsh003,NW_WTHMSH003
Staub einer Spiegelscherbe,itm_quest008,itm_quest008
Stecken der Elfenmagister,eski_steckendere,eski_SteckenderElfenmagister
Stecken des Beschwoerers,itm_steckdbeschw,itm_steckdbeschw
Stecken des FeuerhÅters,itm_steckdfeuerh,itm_steckdfeuerh
Stecken des Feuerwaechters,itm_steckdfeuwae,itm_steckdfeuwae
Stecken des Nekromanten,itm_steckdnekrom,itm_steckdnekrom
Steel Axe Head,x2_it_amt_ahead,x2_it_amt_ahead
Steel Chain Armor Tunic,x2_it_bmt_cchst,x2_it_bmt_cchst
Steel Plated Armor Chest,x2_it_bmt_stors2,x2_it_bmt_stors2
Steel Shield Body,x2_it_bmt_sshld,x2_it_bmt_sshld
Steel Weapon Hilt,x2_it_bmt_mhlt,x2_it_bmt_mhlt
Stein,plc_stein,plc_stein
Stink Beetle Glands,cnrStinkGland,cnrstinkgland
StinkaeferdrÅse,cnrstinkgland,cnrStinkGland
Stinking Cloud,nw_it_sparscr305,NW_IT_SPARSCR305
Stock,key_ruder,key_ruder
Stoff,hw_restextile,hw_restextile
Stoffpolsterung,hw_resuphol,hw_resuphol
Stone Bones,x2_it_sparscr204,X2_IT_SPARSCR204
Stone Giant Club,it_bergrie_keu01,it_bergriese_keule01
Stone Giant Club,it_bergrie_keu02,it_bergriese_keule02
Stone Giant Club,it_bergrie_keu03,it_bergriese_keule03
Stone of Controlling Earth Elementals,x0_it_msmlmisc05,X0_IT_MSMLMISC05
Stone of Recall,nw_it_recall,NW_IT_RECALL
Stone to Flesh,x1_it_sparscr604,X1_IT_SPARSCR604
Stoneeater's Ring,x2_ring_pet,x2_ring_pet
Stonefire Axe +1,nw_waxmgr008,NW_WAXMGR008
Stonefire Axe +2,nw_waxmgr010,NW_WAXMGR010
Stonefire Axe +8,x2_waxmgr005,X2_WAXMGR005
Stonehold,x2_it_spdvscr602,X2_IT_SPDVSCR602
Stoneskin,nw_it_sparscr403,NW_IT_SPARSCR403
Storm +1,nw_wblmhl008,NW_WBLMHL008
Storm +2,nw_wblmhl009,NW_WBLMHL009
Storm +8,x2_wblmhl005,X2_WBLMHL005
Storm Armor,nw_it_novel003,NW_IT_NOVEL003
Storm Armor of the Earth's Children,x2_maarcl037,X2_MAARCL037
Storm Armor of the Earth's Children,xo_maarclo37,X0_MAARCL037
Storm of Vengeance,x2_it_spdvscr903,X2_IT_SPDVSCR903
Stormwalker,x2_kuk_storm,X2_KUK_STORM
Stoutcorps Key,nw_wdbmma005,NW_WDBMMA005
Streitaxt Zwergengott Gorm,itm_axtgorm,itm_axtgorm
Streitaxt Zwergengott Gorm,itm_dwarwacheaxt,itm_dwarwacheaxt
Streithammer des Eisriesen,itm_eisrieham003,itm_Eisriese_Hammer
Streithammer des Eisriesen,itm_eisrieham004,itm_Eisriese_Hammer
Strong Acid Splash Trap,nw_it_trap035,NW_IT_TRAP035
Strong Blob of Acid Trap Kit,nw_it_trap015,NW_IT_TRAP015
Strong Electrical Trap Kit,nw_it_trap023,NW_IT_TRAP023
Strong Fire Trap Kit,nw_it_trap019,NW_IT_TRAP019
Strong Frost Trap Kit,nw_it_trap031,NW_IT_TRAP031
Strong Gas Trap Kit,nw_it_trap027,NW_IT_TRAP027
Strong Holy Trap Kit,nw_it_trap007,NW_IT_TRAP007
Strong Negative Trap Kit,nw_it_trap043,NW_IT_TRAP043
Strong Sonic Trap Kit,nw_it_trap039,NW_IT_TRAP039
Strong Spike Trap Kit,nw_it_trap003,NW_IT_TRAP003
Strong Tangle Trap Kit,nw_it_trap011,NW_IT_TRAP011
Studded Black Leather Armor,cnrArmorStdBlac,cnrarmorstdblac
Studded Brown Leather Armor,cnrArmorStdBrow,cnrarmorstdbrow
Studded Cougar Leather Armor,cnrArmorStdCoug,cnrarmorstdcoug
Studded Crag Leather Armor,cnrArmorStdCrag,cnrarmorstdcrag
Studded Dire Bear Leather Armor,cnrArmorStdDB,cnrarmorstddb
Studded Dire Tiger Leather Armor,cnrArmorStdTige,cnrarmorstdtige
Studded Grizzly Leather Armor,cnrArmorStdGriz,cnrarmorstdgriz
Studded Jaguar Leather Armor,cnrArmorStdJagu,cnrarmorstdjagu
Studded Leather Armor,nw_aarcl002,NW_AARCL002
Studded Leather Armor,cnrArmorStudded,cnrarmorstudded
Studded Leather Armor +1,nw_maarcl045,NW_MAARCL045
Studded Leather Armor +2,nw_maarcl075,NW_MAARCL075
Studded Leather Armor +3,nw_maarcl087,NW_MAARCL087
Studded Leather Armor +4,xo_maarcl009,X0_MAARCL009
Studded Leather Armor +5,xo_maarcl009,X0_MAARCL009
Studded Leather Armor +6,x2_maarcl029,X2_MAARCL029
Studded Leather Armor +7,x2_maarcl030,X2_MAARCL030
Studded Leopard Leather Armor,cnrArmorStdLeop,cnrarmorstdleop
Studded Lion Leather Armor,cnrArmorStdLion,cnrarmorstdlion
Studded Malar Leather Armor,cnrArmorStdMala,cnrarmorstdmala
Studded Panther Leather Armor,cnrArmorStdPant,cnrarmorstdpant
Studded Polar Leather Armor,cnrArmorStdPola,cnrarmorstdpola
Studded White Stag Leather Armor,cnrArmorStdStag,cnrarmorstdstag
Studded Worg Leather Armor,cnrArmorStdWorg,cnrarmorstdworg
Studs,cnrStuds,cnrstuds
Stuhl,useable_stool,useable_stool
Sugar,cnrSugar,cnrsugar
Summon Aurenthil Horse,summonhorse8,SummonHorse8
Summon Black Horse,summonhorse4,SummonHorse4
Summon Black Horse,summonmyhorse,summonmyhorse
Summon Brown  Pony,summonhorse3,SummonHorse3
Summon Brown Horse,summonhorse5,SummonHorse5
Summon Creature I,nw_it_sparscr105,NW_IT_SPARSCR105
Summon Creature II,nw_it_sparscr203,NW_IT_SPARSCR203
Summon Creature III,nw_it_sparscr306,NW_IT_SPARSCR306
Summon Creature IV,nw_it_sparscr404,NW_IT_SPARSCR404
Summon Creature IX,nw_it_sparscr904,NW_IT_SPARSCR904
Summon Creature V,nw_it_sparscr510,NW_IT_SPARSCR510
Summon Creature VI,nw_it_sparscr605,NW_IT_SPARSCR605
Summon Creature VII,nw_it_sparscr703,NW_IT_SPARSCR703
Summon Creature VIII,nw_it_sparscr805,NW_IT_SPARSCR805
Summon Dragon,summondragon,SummonDragon
Summon Nightmare,summonhorse6,SummonHorse6
Summon Pack Camel,summoncamel,SummonCamel
Summon Pack Horse,summonpkhorse,SummonpkHorse
Summon Pack Ox,summonpkox,SummonpkOx
Summon Pack Pony,summonpkpony,Summonpkpony
Summon Spotted  Pony,summonhorse2,SummonHorse2
Summon White Horse,summonhorse7,SummonHorse7
Summon White Pony,summonhorse,SummonHorse
Sumpfnatternbiss,bite_sumpfn,bite_sumpfn
Sumpfnatternhaut,skin_sumpfn,skin_sumpfn
Sumpfrattenhaut,skin_sumpfratte,skin_sumpfratte
Sumpfspinnenfell,skin_sumpfsp,skin_sumpfsp
Sunbeam,x2_it_spdvscr803,X2_IT_SPDVSCR803
Sunburst,x1_it_spdvscr802,X1_IT_SPDVSCR802
Sunlight Sling,nw_wbwmsl005,NW_WBWMSL005
Svirfneblin SchlÅsselstein,key_svirfneblin,key_svirfneblin
Sword of Bao,nw_wdbmsw006,NW_WDBMSW006
Sword of Lyons,nw_wdbmsw004,NW_WDBMSW004
Sword Saint Legacy +1,nw_wswmka007,NW_WSWMKA008
Sword Saint Legacy +4,nw_wswmka009,NW_WSWMKA009
Sword Saint Legacy +8,x2_wswmka005,X2_WSWMKA005
Swordsman's Belt,nw_it_mbelt009,nw_it_mbelt009
TÅte mit Himbeerbonbons,eski_tuehimmbonb,eski_tuetehimbeerbonbons
TÅte mit Honigbonbons,eski_tuehonigbon,eski_tuetehonigbonbons
TÅte mit Kirschbonbons,eski_tuekirschbo,eski_tuetekirschbonbons
TÅte mit Kraeuterbonbons,eski_tuekraeubon,eski_tuetekrauterbonbons
TÅte mit Mirabellenbonbons,eski_tuemirbonbo,eski_tuetemirabellenbonbons
Tagget's Talon,nw_wswmdg006,NW_WSWMDG006
Talisman of Pure Evil,nw_it_mneck002,NW_IT_MNECK002
Talisman of Pure Good,nw_it_mneck004,NW_IT_MNECK004
Tamburin,itm_tamburin,itm_tamburin
Tamburin,dre_tambourine,dre_tambourine
Tamorlyn's Song,nw_hen_sha3qt,NW_HEN_SHA3QT
Tanglefoot Bag,x1_wmgrenade006,X1_WMGRENADE006
Tanglefoot Bag,cnrTangleBag,cnrtanglebag
Tanning Acid,cnrAcidTanning,cnracidtanning
Tanning Oil,cnrOilTanning,cnroiltanning
Tanning Solution,cnrSolutionTan,cnrsolutiontan
Tansheron's Bow,wbwmsh005,WBWMSH005
Tanzende Lichter,itm_sparscr901,itm_sparscr901
Taralash,nw_wbwmln003,NW_WBWMLN003
Tasha's Hideous Laughter,x1_it_sparscr202,X1_IT_SPARSCR202
Teleportation Bolt,x2_wammbo001,X2_WAMMBO001
Tempertuppin's Ever-Thrower,nw_wbwmsl008,NW_WBWMSL008
Tempusburg Anarion,key_tempburg003,key_tempburg3
Tempusburg Gaestezimmer,key_tempburg002,key_tempburg2
Tempusburg HauptschlÅssel,key_tempburg001,key_tempburg1
Tempusburg Keller,key_tempburg004,key_tempburg4
Tempushellebarde,itm_temphelba001,itm_Temp_Hellebarde
Tempushellebarde,itm_temprithellb,itm_temprithellb
Tempuskoechin,itm_tempkoech,itm_tempkoech
Tempuskoechin,temp_koechin_001,Temp_Koechin_001
Tempuslangbogen,itm_templabog001,itm_Temp_LBogen
Tempuslangbogen,itm_tempritlangb,itm_tempritlangb
Tempuslangschwert,itm_templasch001,itm_Temp_Langschwert
Tempuslangschwert,itm_tempritlangs,itm_tempritlangs
TempusrÅstung,drag_tempritt001,Temp_Ritter_Ruestung
TempusrÅstung,itm_tempritrues,itm_tempritrues
TempusrÅstung Anarion,temp_anarion_rue,temp_anarion_rue
TempusrÅstung Bogner,drag_tempbog001,Temp_Bogie_Ruestung
TempusrÅstung Bogner,itm_tempritruesb,itm_tempritruesb
TempusrÅstung_w,drag_tempritt003,Temp_Ritter_Ruestung_w
TempusrÅstung_w,itm_tempritruesw,itm_tempritruesw
Tempusritterhelm,itm_temphelm001,itm_Temp_Helm
Tempusritterhelm,itm_temprithelm,itm_temprithelm
Tempusschild,itm_tempritgrsc,itm_tempritgrsc
Tempusschild,itm_tempschil001,itm_Temp_Schild
Tempussumhang,itm_tempritumh,itm_tempritumh
Tempussumhang,itm_tempumhan001,itm_Temp_Umhang
Teneraard's Sickle,nw_wspmsc006,NW_WSPMSC006
Tenser's schwebende Scheibe,itm_sparscr900,itm_sparscr900
Tenser's Sword,nw_wswmls013,NW_WSWMLS013
Tenser's Transformation,nw_it_sparscr614,nw_it_sparscr614
TestrÅste,test,test
Tethir-Wood Cudgel,nw_wblmcl005,NW_WBLMCL005
Thayvian Circlet,nw_armhe009,NW_ARMHE009
The Adventures of Grin Richard and Wu-Wei,nw_it_book029,NW_IT_BOOK029
The Angry Soul,nw_wblmcl006,NW_WBLMCL006
The Ashes of Running Wolf,nw_hen_gal3qt,NW_HEN_GAL3QT
The Avatar,x0_deck_avatar,X0_DECK_AVATAR
The City of Luskan,nw_it_book007,NW_IT_BOOK007
The City of Neverwinter,nw_it_book005,NW_IT_BOOK005
The Dagger of Chaos,nw_it_novel009,NW_IT_NOVEL009
The Dessarin River,nw_it_book010,NW_IT_BOOK010
The Doombringers,nw_it_book003,NW_IT_BOOK003
The Ghost of Conyberry,nw_it_book009,NW_IT_BOOK009
The Gilded Defender,x2_cus_thegildeddefender,x2_cus_thegildeddefender
The Great Oak,nw_maarcl007,NW_MAARCL007
The Imps' Prison,nw_it_book024,NW_IT_BOOK024
The Initiate's Guide to Tailored Base Items,mc_basetailor,mc_basetailor
The Iron Skeleton,x2_cus_theironskeleton,x2_cus_theironskeleton
The Leadership of Neverwinter,nw_it_book031,NW_IT_BOOK031
The Lucky One,nw_wswmss006,NW_WSWMSS006
The Nether Scrolls,nw_it_book026,NW_IT_BOOK026
The Neverwinter Wood,nw_it_book006,NW_IT_BOOK006
The Nightthief's Claw,x1_wswms001,X1_WSWMLS001
The Nightthief's Nimbleknife,x1_wswmdg001,X1_WSWMDG001
The Nomad's Ring,x1_it_mring001,X1_IT_MRING001
The Northern Four Adventuring Troupe,nw_it_book021,NW_IT_BOOK021
The Origin of Magic,nw_it_book017,NW_IT_BOOK017
The Regal,x2_helm_002,x2_helm_002
The Rise & Fall of Netheril,nw_it_book030,NW_IT_BOOK030
The Rival Orc Tribes & their Great Battles,nw_it_book012,NW_IT_BOOK012
The Ruins of Illusk,nw_it_book012,NW_IT_BOOK012
The Sandstorm,x1_waxmgr001,X1_WAXMGR001
The Singing Sword,x1_wswmls002,X1_WSWMLS002
The Star of Calimshan,nw_hen_gal2qt,NW_HEN_GAL2QT
The Sword Coast,nw_it_book004,NW_IT_BOOK004
The Time of Troubles,nw_it_book025,NW_IT_BOOK025
The Trade of Blades,nw_it_book008,NW_IT_BOOK008
The Wanderer's Ring,x1_it_mring002,X1_IT_MRING002
The War of Light and Darkness,nw_it_book027,NW_IT_BOOK027
Thieves' Hood,nw_armhe007,NW_ARMHE007
Thieves' Tools +1,nw_it_picks001,NW_IT_PICKS001
Thieves' Tools +10,nw_it_picks004,NW_IT_PICKS004
Thieves' Tools +12,x2_it_picks002,X2_IT_PICKS002
Thieves' Tools +3,nw_it_picks002,NW_IT_PICKS002
Thieves' Tools +6,nw_it_picks003,NW_IT_PICKS003
Thieves' Tools +8,x2_it_picks001,X2_IT_PICKS001
Thistle Leaf,cnrThistleLeaf,cnrthistleleaf
Thornshield,x2_wdbmqs007,X2_WDBMQS007
Thread of Life,nw_wspmka003,NW_WSPMKA003
Throwing Axe,nw_wthax001,NW_WTHAX001
Throwing Axe +1,nw_wthmax002,NW_WTHMAX002
Throwing Axe +2,nw_wthmax008,NW_WTHMAX008
Throwing Axe +3,nw_wthmax009,NW_WTHMAX009
Throwing Axe +4,x0_wthmax001,X0_WTHMAX001
Throwing Axe +5,x0_wthmax002,X0_WTHMAX002
Throwing Axe +6,x2_wthmax003,X2_WTHMAX003
Throwing Axe +7,x2_wthmax004,X2_WTHMAX004
Thunderbeast Axe,nw_wthmax003,NW_WTHMAX003
Thunderstone,x1_wmgrenade007,X1_WMGRENADE007
Thunderstone,cnrThunderstone,cnrthunderstone
Tide of Battle,x2_it_sparscr902,X2_IT_SPARSCR902
Time Stop,nw_it_sparscr911,NW_IT_SPARSCR911
Tin Gears & Springs,cnrGearsTin,cnrgearstin
Tin Wire,cnrWireTin,cnrwiretin
Tinkerbells Windspiel,i_dm_tink,i_dm_tink
Tinte,cnrink,cnrInk
Tischler Werkzeug,cnrcarpstools,cnrCarpsTools
Titanium-Coated Bullet,cnrBulletTita,cnrbullettita
Titanium-Shod Quarterstaff,cnrQStaffTita,cnrqstafftita
Titanium-Tipped Bastard Sword,cnrBaSwordTita,cnrbaswordtita
Titanium-Tipped Battleaxe,cnrBattleAxeTita,cnrbattleaxetita
Titanium-Tipped Club,cnrClubTita,cnrclubtita
Titanium-Tipped Dagger,cnrDaggerTita,cnrdaggertita
Titanium-Tipped Dart,cnrDartTita,cnrdarttita
Titanium-Tipped Dire Mace,cnrDireMaceTita,cnrdiremacetita
Titanium-Tipped Double Axe,cnrDoubleAxeTita,cnrdoubleaxetita
Titanium-Tipped Great Sword,cnrGrSwordTita,cnrgrswordtita
Titanium-Tipped Greataxe,cnrGreatAxeTita,cnrgreataxetita
Titanium-Tipped Halberd,cnrHalberdTita,cnrhalberdtita
Titanium-Tipped Handaxe,cnrHandAxeTita,cnrhandaxetita
Titanium-Tipped Kama,cnrKamaTita,cnrkamatita
Titanium-Tipped Katana,cnrKatanaTita,cnrkatanatita
Titanium-Tipped Kukri,cnrKukriTita,cnrkukritita
Titanium-Tipped Longsword,cnrLgSwordTita,cnrlgswordtita
Titanium-Tipped Mace,cnrMaceTita,cnrmacetita
Titanium-Tipped Morningstar,cnrMstarTita,cnrmstartita
Titanium-Tipped Rapier,cnrRapierTita,cnrrapiertita
Titanium-Tipped Scimitar,cnrScimitarTita,cnrscimitartita
Titanium-Tipped Scythe,cnrScytheTita,cnrscythetita
Titanium-Tipped Shortsword,cnrShSwordTita,cnrshswordtita
Titanium-Tipped Shuriken,cnrShurikenTita,cnrshurikentita
Titanium-Tipped Sickle,cnrSickleTita,cnrsickletita
Titanium-Tipped Spear,cnrSpearTita,cnrspeartita
Titanium-Tipped Throwing Axe,cnrTAxeTita,cnrtaxeitita
Titanium-Tipped Two-Bladed Sword,cnrDSwordTita,cnrdswordtita
Titanium-Tipped Warhammer,cnrWarHammerTita,cnrwarhammertita
Toast,eski_toast,eski_Toast
Tome of Town Portal,townportal,TownPortal
Tomi's Contract,nw_hen_galpers,NW_HEN_GALPERS
Tonklumpen,cnrlumpofclay,cnrLumpOfClay
Top,nw_it_msmlmisc22,NW_IT_MSMLMISC22
Topaz,nw_it_gem010,NW_IT_GEM010
Topazstaub,cnrgemdust010,cnrGemDust010
Topfhelm +1,hw_arhe001,hw_arhe001
Topfhelm +2,hw_arhe002,hw_arhe002
Topfhelm +3,hw_arhe003,hw_arhe003
Torch,nw_it_torch001,NW_IT_TORCH001
Torch,cnrTorch,cnrtorch
Toter Ork Portwein,cnrbdeadorc,cnrbDeadOrc
Tower Malt Liquor,cnrbTowerMalt,cnrbtowermalt
Tower Shield,nw_ashto001,NW_ASHTO001
Tower Shield +1,nw_ashmto002,NW_ASHMTO002
Tower Shield +2,nw_ashmto008,NW_ASHMTO008
Tower Shield +3,nw_ashmto009,NW_ASHMTO009
Tower Shield +4,x0_ashmto001,X0_ASHMTO001
Tower Shield +5,x0_ashmto002,X0_ASHMTO002
Tower Shield +6,x2_ashmto003,X2_ASHMTO003
Tower Shield +7,x2_ashmto004,X2_ASHMTO004
Tower Shield of Acid,cnrShldTowrAcid,cnrshldtowracid
Tower Shield of Fire,cnrShldTowrFire,cnrshldtowrfire
Tower Shield of Lightning,cnrShldTowrLtng,cnrshldtowrltng
Tradeskill Journal,cnrTradeJournal,cnrtradejournal
Transmogrifying Wand,x0_misc_twand,x0_misc_twand
Traubensilberkerzenwurzel,cnrblkcohoshroot,cnrBlkCohoshRoot
Trident,nw_wpltr001,nw_wpltr001
Trident +1,nw_wpltr002,nw_wpltr002
Trident +2,nw_wpltr003,nw_wpltr003
Trident +3,nw_wpltr004,nw_wpltr004
Trident +4,nw_wpltr005,nw_wpltr005
Trident +5,nw_wpltr006,nw_wpltr006
Trident +6,nw_wpltr007,nw_wpltr007
Trident +7,nw_wpltr008,nw_wpltr008
Trident +8,nw_wpltr009,nw_wpltr009
Trident of Thunder,nw_wpltr010,nw_wpltr010
Trolldorf,que_trolldorf,que_trolldorf
Trouble's Braids,nw_wspmnn007,NW_WSPMNN007
True Seeing,nw_it_sparscr606,NW_IT_SPARSCR606
True Strike,x1_it_sparscr104,X1_IT_SPARSCR104
Turm Malzlikoer,cnrbtowermalt,cnrbTowerMalt
Turmschild Zwergengott Gorm,itm_shldgorm,itm_shldgorm
Twin Fists of Fire,x0_misc_fists,x0_misc_fists
Two-Bladed Sword,nw_wdbsw001,NW_WDBSW001
Two-Bladed Sword +1,nw_wdbmsw002,NW_WDBMSW002
